13116,"The USCG Pollution Response Team contacted NOAA SSC on April 25, 2022, regarding a spill of 50 gallons of International 950-degreaser material into the Salmon Bay Ship canal. Although the material has completely dissipated, the Pollution Response Team has expressed concerns about potential long-term effects on aquatic life in the area."
18928,"The NOAA Hazardous Materials Response Division was informed by the US Coast Guard Sector in Puget Sound on August 17th about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
23506,"On August 9, 2023, the Oregon Department of Environmental Quality requested support from the Northwest Scientific Support Coordinator to conduct an ALOHA model simulation for the release of butane from four 300-pound tanks at an illegal drug lab. The tanks cannot be transported due to non-compliance with ODOT regulations, and emergency responders are on-site to safely vent the tanks."
12133,"A train derailment in Reed Point, MT on June 24, 2023, resulted in the release of molten sulfur and molten asphalt into the Yellowstone River. The exact quantity of the spill is currently unknown, and the U.S. EPA has taken jurisdiction over the incident, requesting a Fate & Effects report. Photo credit: Yellowstone County Sheriff''s Office."
24577,"On January 13, 2021, the US Coast Guard from Sector San Juan notified the SSC about a 328-foot LPG tanker named MV Kempton at Limetree terminal in St Croix, USVI. The tanker is loaded with 2526 MT of propane (UN1978) and has several pinhole leaks in a 12-inch diameter pipe, resulting in the presence of leaking gas odor and sound."
23961,"On the morning of June 29th, 2018, T/V Chem Norma ran aground between Iriquois and Messena in Canadian waters. The vessel is carrying 11 Metric Tons of Alkylated Arylamine and an unknown quantity of fuel and oil. No pollution or discharges have been reported, and Sector Buffalo has requested a fate and effects assessment for Alkylated Arylamine."
17991,"On November 2, 2021, a chemical spill occurred at the ExxonMobil refinery in Baton Rouge, LA, releasing an unknown quantity of benzene into the nearby Mississippi River. The spill was reported to the National Response Center (NRC# 1367890), and cleanup operations are currently underway."
5317,"At 0800 on September 15, 2022, a tanker truck carrying 10,000 gallons of sulfuric acid overturned on a highway near Lake Charles, LA. The acid spilled onto the road and into a nearby drainage system, posing a significant environmental hazard. Emergency response teams have been dispatched to contain and clean up the spill."
21971,"On March 20, 2023, a storage tank at a chemical plant in Houston, TX, failed, resulting in the release of 50,000 gallons of hydrochloric acid. The acid flowed into a nearby creek, endangering aquatic life and prompting an immediate response from local authorities and environmental agencies."
16061,"A major incident occurred on July 10, 2022, when an offshore oil rig in the Gulf of Mexico experienced a blowout, leading to the release of thousands of barrels of crude oil into the surrounding waters. The spill has caused significant damage to marine ecosystems and efforts are underway to contain and mitigate the environmental impact."
14054,"On February 5, 2021, a pipeline rupture in Alaska resulted in the spillage of 100,000 gallons of diesel fuel into a sensitive coastal area. The spill has affected several miles of shoreline and poses a threat to wildlife and local communities. Cleanup crews have been mobilized to address the situation."
11070,"In a recent incident on June 25, 2023, a train derailment occurred in New Jersey, causing a tank car carrying chlorine gas to rupture. The gas was released into the atmosphere, prompting the evacuation of nearby residents and the activation of emergency response teams to mitigate the potential health and environmental risks."
14533,"On September 8, 2022, a storage tank at a chemical manufacturing facility in California leaked approximately 5,000 gallons of a highly toxic solvent into a nearby river. The spill has raised concerns about the contamination of drinking water sources and has prompted immediate action from local authorities and environmental agencies."
11789,"A significant incident took place on April 12, 2021, when a cargo ship collided with an oil tanker off the coast of Florida, resulting in the spillage of thousands of barrels of crude oil into the ocean. The spill has had a devastating impact on marine life and efforts are underway to contain and clean up the oil slick."
18126,"On November 20, 2023, a storage tank at a chemical storage facility in Louisiana experienced a catastrophic failure, leading to the release of a large quantity of toxic chemicals into the surrounding environment. The incident has prompted the evacuation of nearby residents and the deployment of specialized cleanup crews."
27078,"In a recent incident on May 3, 2022, a barge carrying hazardous chemicals capsized in the Mississippi River, causing the release of toxic substances into the water. The spill has raised concerns about the contamination of drinking water supplies and has triggered an emergency response to mitigate the potential risks."
27041,"On September 5, 2022, a tanker truck carrying hydrochloric acid overturned on a highway in Baton Rouge, Louisiana, resulting in a spill of approximately 5,000 gallons of acid. The spill has contaminated a nearby creek, and emergency response teams are working to contain and clean up the spill."
9057,"The Environmental Protection Agency (EPA) has been notified of a chemical spill at a manufacturing plant in Houston, Texas. Approximately 10,000 gallons of a toxic solvent were accidentally released into a nearby river, posing a significant threat to aquatic life and the surrounding ecosystem."
10852,"A fire broke out at a chemical storage facility in Charleston, West Virginia, on July 18, 2021, resulting in the release of hazardous chemicals into the Kanawha River. The local authorities have issued a warning to residents downstream to avoid contact with the contaminated water."
24335,"The National Oceanic and Atmospheric Administration (NOAA) has been alerted to a spill of crude oil from an offshore drilling rig in the Gulf of Mexico. The spill is estimated to be several thousand barrels, and efforts are underway to contain the oil and minimize its impact on marine life."
10626,"A tanker ship carrying a cargo of gasoline collided with another vessel off the coast of California, causing a significant oil spill. The spill has spread over a large area, and cleanup crews are working around the clock to mitigate the environmental damage."
15377,"In a recent incident, a pipeline rupture in North Dakota resulted in the release of thousands of gallons of diesel fuel into a nearby river. The spill has caused widespread contamination and poses a threat to the local wildlife and drinking water sources."
12269,"On May 12, 2023, a chemical storage tank at a refinery in New Orleans failed, leading to the release of a highly toxic substance into the Mississippi River. The spill has prompted an emergency response to protect the surrounding environment and public health."
20364,"A barge carrying hazardous chemicals capsized in the Ohio River, spilling its cargo into the water. The spill has prompted the closure of nearby water intakes and a coordinated effort to contain and clean up the released chemicals."
6858,A train derailment in Pennsylvania has resulted in the spill of a large quantity of sulfuric acid into a nearby creek. The acidic water poses a threat to aquatic life and has prompted a response from environmental agencies to mitigate the damage.
9960,"A chemical plant explosion in Texas has caused a release of toxic gases into the atmosphere. The surrounding area has been evacuated, and emergency response teams are working to contain the chemical release and protect public health."
23432,"On February 5, 2022, the USCG Sector Miami notified the NOAA SSC about a chemical spill that occurred at a manufacturing facility in Miami, FL. Approximately 500 gallons of hydrochloric acid leaked from a storage tank, posing a potential threat to the nearby waterways."
16275,"The USCG contacted the NOAA SSC on September 10, 2022, regarding a hazardous material release at a refinery in Houston, TX. An estimated 10,000 gallons of crude oil spilled into the Houston Ship Channel, prompting immediate response actions to contain and mitigate the environmental impact."
15278,"A tanker truck carrying sulfuric acid overturned on July 20, 2023, in Baton Rouge, LA, resulting in a chemical spill. The USCG Sector New Orleans notified the NOAA SSC for assistance in assessing the potential ecological and human health risks associated with the spill."
23322,"On May 15, 2022, a pipeline rupture occurred in Bakersfield, CA, releasing approximately 50,000 gallons of gasoline into a nearby river. The USCG contacted the NOAA SSC to provide expertise in evaluating the fate and effects of the spilled gasoline."
9408,"The NOAA SSC was alerted by the USCG on November 1, 2023, about a train derailment in Seattle, WA, involving tank cars carrying hazardous materials. One of the tank cars leaked approximately 2,000 gallons of corrosive liquid, posing a potential threat to the surrounding environment."
7159,"A chemical storage facility in Charleston, SC, experienced a major fire on March 10, 2022. The USCG Sector Charleston requested support from the NOAA SSC to assess the potential impacts of the fire on nearby water bodies and marine life."
19828,"On August 25, 2023, the USCG Sector San Francisco notified the NOAA SSC about an oil spill caused by a collision between two vessels in the San Francisco Bay. Approximately 10,000 gallons of heavy fuel oil were released, necessitating immediate response efforts to contain and clean up the spill."
21124,"A tanker ship carrying hazardous chemicals experienced a hull breach on January 5, 2022, off the coast of Wilmington, NC. The USCG contacted the NOAA SSC for assistance in evaluating the potential environmental consequences of the chemical release."
21231,"The USCG Sector Honolulu reported a chemical spill on September 1, 2023, at a storage facility in Honolulu, HI. Approximately 1,000 gallons of chlorine gas leaked, prompting the USCG to request support from the NOAA SSC in assessing the risks and impacts of the spill."
29071,"On April 10, 2022, a truck carrying toxic waste overturned on a highway near Portland, OR, resulting in a hazardous material spill. The USCG Sector Columbia River contacted the NOAA SSC for assistance in evaluating the potential ecological and human health risks associated with the spill."
22713,"A cargo ship carrying hazardous materials experienced a breach in its hull, resulting in the release of chemicals into the sea. The spill has raised concerns about the potential impact on marine ecosystems and human health."
15451,"An industrial accident at a chemical plant led to the release of toxic substances into a nearby river, which flows into the ocean. Efforts are underway to mitigate the spill and prevent further contamination."
29933,"A storage tank at an oil refinery ruptured, causing a large-scale oil spill into a nearby bay. The spill has had severe consequences for marine life and has prompted a cleanup operation."
16732,"A tanker truck carrying chemicals overturned on a coastal highway, resulting in a spill that reached the ocean. The incident has raised concerns about the potential ecological impact and the need for immediate cleanup measures."
24734,"On October 19, 2020, the USCG responded to a tanker collision off the coast of California, resulting in a spill of 50,000 gallons of crude oil. The spill has caused significant environmental damage and efforts are underway to contain and clean up the oil."
28176,"A chemical spill occurred on June 15, 2019, when a storage tank at a chemical plant in Texas ruptured, releasing 10,000 gallons of toxic chemicals into a nearby river. The spill has had a devastating impact on aquatic life and immediate action is being taken to mitigate the damage."
9690,"In July 2022, a pipeline rupture in the Gulf of Mexico resulted in the release of 100,000 barrels of natural gas condensate. The spill has posed a threat to marine ecosystems and efforts are underway to assess the extent of the damage and implement appropriate response measures."
23734,"On March 5, 2017, a tanker carrying sulfuric acid collided with a cargo ship off the coast of Florida, causing a spill of 20,000 gallons of acid into the ocean. The spill has raised concerns about the impact on coral reefs and marine life in the area."
27463,"A chemical tanker ran aground on a coral reef in the Caribbean on September 10, 2018, resulting in a spill of 30,000 gallons of hazardous chemicals. The incident has prompted a coordinated response to protect the sensitive marine ecosystem and minimize the long-term effects of the spill."
5927,"During a severe storm on November 25, 2016, an offshore oil rig in the North Sea experienced a blowout, leading to the release of 50,000 barrels of crude oil. The spill has had significant environmental consequences and efforts are underway to contain and recover the oil."
24290,"On January 12, 2021, a storage tank at a chemical facility in Louisiana failed, causing a spill of 15,000 gallons of toxic chemicals into a nearby river. The spill has raised concerns about the contamination of drinking water sources and immediate action is being taken to address the situation."
29156,"A cargo ship carrying hazardous materials sank off the coast of Japan on May 20, 2019, resulting in a spill of 50,000 gallons of chemicals into the ocean. The incident has triggered an emergency response to minimize the impact on marine life and coastal communities."
16176,"In August 2018, a pipeline rupture in Alaska led to the release of 100,000 barrels of crude oil into a sensitive marine habitat. The spill has caused widespread damage to wildlife and habitats, necessitating a comprehensive cleanup and restoration effort."
15056,"On July 8, 2022, a tanker truck carrying hydrochloric acid overturned on a highway, resulting in a spill of 5,000 gallons of acid into a nearby river. The incident has prompted an immediate response to protect the water quality and mitigate the potential harm to aquatic ecosystems."
10097,"On April 5th, 2022, the USCG Sector New Orleans notified the NOAA SSC of a chemical spill at the Port of South Louisiana. Approximately 10,000 gallons of sulfuric acid leaked from a storage tank, posing a potential threat to the nearby wetlands. Cleanup crews have been dispatched to contain and mitigate the spill."
25051,"The ExxonMobil refinery in Baton Rouge reported a pipeline rupture on June 15, 2021, resulting in the release of 20,000 gallons of crude oil into the Mississippi River. The spill has caused significant environmental damage, with wildlife and habitats being affected. Immediate response efforts are underway to minimize the impact and initiate cleanup operations."
26796,"A tanker carrying 50,000 barrels of gasoline collided with another vessel off the coast of California on November 20, 2020. As a result of the collision, a significant amount of fuel oil has spilled into the ocean, creating an oil slick that is spreading rapidly. The US Coast Guard has been mobilized to contain the spill and prevent further contamination."
11876,"On July 12, 2023, a chemical storage facility in Houston experienced a catastrophic failure of one of its tanks, releasing 100,000 gallons of toxic chemicals into the nearby bayou. The spill has led to the evacuation of surrounding neighborhoods and poses a serious threat to aquatic life. Emergency response teams are working diligently to contain the spill and minimize its impact."
18146,"A cargo ship carrying hazardous materials ran aground off the coast of Alaska on September 5, 2022. The grounding caused a rupture in the ship''s hull, resulting in the release of chemicals into the surrounding waters. The spill has prompted a joint response effort by the US Coast Guard and environmental agencies to mitigate the environmental damage."
16678,"In January 2021, a storage tank at a chemical plant in Texas City exploded, releasing a cloud of toxic gases into the atmosphere. The incident prompted the evacuation of nearby communities and raised concerns about the long-term health effects of the chemical exposure. Cleanup efforts are underway to decontaminate the affected area."
23614,"On May 25, 2022, a train carrying hazardous materials derailed near a river in Montana, causing several tank cars to rupture and spill their contents. The spilled chemicals have contaminated the river, posing a threat to aquatic ecosystems and drinking water supplies. Emergency response teams are working to contain the spill and prevent further contamination."
25851,"A drilling rig in the Gulf of Mexico experienced a blowout on February 8, 2023, resulting in the release of thousands of barrels of oil into the ocean. The spill has created an oil slick that is spreading rapidly and threatening marine life in the area. Efforts are underway to cap the well and contain the spill."
26469,"On October 15, 2021, a chemical tanker collided with a cargo ship off the coast of Singapore, causing a rupture in the tanker''s hull and the release of hazardous chemicals into the sea. The spill has prompted a coordinated response by local authorities and environmental agencies to mitigate the environmental impact."
19023,"A storage facility in Louisiana experienced a major leak on March 18, 2022, resulting in the release of thousands of gallons of toxic chemicals into the surrounding marshland. The spill has caused significant damage to the ecosystem and poses a threat to wildlife. Cleanup efforts are underway to remediate the affected area."
28472,"The USCG Sector Miami contacted the NOAA SSC on July 12, 2019, reporting a potential oil spill in the waters off Key West, Florida. The source of the spill is currently unknown, and response teams are being mobilized to assess the situation and initiate cleanup operations."
26643,"A chemical spill was reported to the NOAA SSC by the USCG Sector Houston-Galveston on March 5, 2018. The spill occurred at a petrochemical facility in Texas City, Texas, and involved the release of approximately 10,000 gallons of benzene. The facility has activated its emergency response plan and is working with local authorities to contain and mitigate the spill."
5731,"On November 20, 2020, the NOAA SSC received a notification from the USCG Sector Charleston regarding a potential release of sulfuric acid from a cargo vessel in the Port of Charleston, South Carolina. The exact quantity of the spill is unknown at this time, and response teams are being deployed to assess the situation and minimize any potential environmental impacts."
20410,"The NOAA Hazardous Materials Response Division was alerted by the US Coast Guard Sector in Puget Sound on the 17th of August about a significant anhydrous ammonia discharge from the fishing vessel Pacific Producer, which is currently docked in Tacoma, WA, near the Foss Waterway. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
29838,"On May 15, 2017, the USCG Sector Buffalo contacted the NOAA SSC to report a chemical spill in the Niagara River near Buffalo, New York. The spill involved an unknown quantity of hydrochloric acid, and response teams are working to contain and clean up the affected area."
18355,"A tanker truck carrying hazardous chemicals overturned on Interstate 95 near Wilmington, Delaware, on September 8, 2019. The USCG Sector Delaware Bay notified the NOAA SSC of the incident, and emergency responders are on the scene to assess the situation and prevent any potential spills into nearby waterways."
18812,"On February 3, 2022, the NOAA SSC was contacted by the USCG Sector Los Angeles-Long Beach regarding a potential oil spill in the Port of Long Beach, California. The spill occurred during a transfer operation between two vessels, and response teams are working to contain and recover the spilled oil."
6359,"The USCG Sector New York contacted the NOAA RRO on June 10, 2018, to report a chemical release at a manufacturing facility in Staten Island, New York. The release involved a mixture of hazardous substances, and cleanup efforts are underway to minimize any potential environmental impacts."
16994,"On September 17, 2021, the NOAA SSC received a request for assistance from the USCG Sector San Diego regarding a suspected oil spill in the waters off Coronado, California. Response teams are being deployed to investigate the source of the spill and implement appropriate cleanup measures."
16996,"The USCG Sector Boston notified the NOAA SSC on April 25, 2020, of a chemical spill at a storage facility in Everett, Massachusetts. The spill involved a corrosive substance, and containment measures are being implemented to prevent further spread and minimize environmental damage."
22203,"The USCG Sector San Francisco received a report on June 15th, 2019, regarding a chemical spill in the waters near Alameda Island. The spill was caused by a ruptured pipeline, releasing approximately 10,000 gallons of crude oil into the ocean. Cleanup crews and environmental agencies are on the scene to contain and mitigate the spill."
19242,"A tanker ship carrying a cargo of sulfuric acid collided with a reef off the coast of Queensland, Australia on September 5th, 2022. As a result of the collision, a significant amount of acid has leaked into the surrounding marine environment. The Australian Maritime Safety Authority and local authorities are coordinating efforts to minimize the impact on marine life and initiate a cleanup operation."
17234,"In the early morning hours of July 10th, 2018, a storage tank at a chemical plant in Houston, Texas, experienced a catastrophic failure, resulting in the release of approximately 50,000 gallons of toxic chemicals into the nearby bayou. The spill has prompted an immediate evacuation of the surrounding area and a multi-agency response to contain and remediate the contamination."
25425,"On March 20th, 2021, a cargo ship carrying a shipment of industrial solvents encountered rough seas off the coast of Newfoundland, Canada. The rough seas caused several containers to topple overboard, resulting in the release of hazardous chemicals into the ocean. The Canadian Coast Guard and environmental agencies are working together to assess the extent of the spill and implement cleanup measures."
17715,"A chemical storage facility in Baton Rouge, Louisiana, experienced a major fire on February 8th, 2017, leading to the release of toxic smoke and chemicals into the air and nearby waterways. Local authorities have issued evacuation orders for nearby residents and are working with environmental agencies to monitor air and water quality and mitigate the environmental impact."
13249,"On October 12th, 2024, a pipeline rupture occurred in the Gulf of Mexico, resulting in the release of thousands of gallons of crude oil into the ocean. The spill has spread over a large area, posing a significant threat to marine life and coastal ecosystems. Response teams from the USCG and environmental organizations are mobilizing to contain and clean up the spill."
16323,"A chemical tanker collided with a cargo ship off the coast of Singapore on May 17th, 2019, causing a rupture in the tanker''s hull and the subsequent release of hazardous chemicals into the surrounding waters. The Singapore Maritime and Port Authority, along with environmental agencies, are coordinating efforts to contain the spill and minimize its impact on marine ecosystems."
25054,"In the early hours of November 28th, 2023, a storage tank at an oil refinery in Rotterdam, Netherlands, experienced a catastrophic failure, resulting in the release of thousands of gallons of crude oil into the nearby river. The spill has prompted an emergency response from local authorities and environmental agencies to contain and remediate the contamination."
9743,"A train derailment near a chemical plant in Charleston, West Virginia, on September 14th, 2016, resulted in the rupture of several tank cars carrying hazardous chemicals. The chemicals have spilled into the nearby river, posing a significant risk to aquatic life and water quality. Emergency response teams and environmental agencies are working together to mitigate the impact of the spill."
16674,"On July 3rd, 2022, a storage tank at a petrochemical facility in Shanghai, China, suffered a catastrophic failure, leading to the release of a large quantity of toxic chemicals into the nearby Yangtze River. Local authorities and environmental agencies are collaborating to contain the spill and minimize its impact on the river''s ecosystem."
24193,"A chemical spill occurred in the Gulf of Mexico when an offshore drilling rig malfunctioned, releasing a large amount of crude oil into the water. The spill is currently being contained and efforts are underway to clean up the affected area."
16524,"During a routine transfer of chemicals from a tanker to a storage facility, a valve malfunctioned, causing a spill of hazardous substances into the ocean. Emergency response teams have been deployed to contain the spill and minimize its impact on marine life."
22242,"A cargo ship carrying containers of chemicals encountered rough seas, resulting in several containers falling overboard. One of the containers contained a hazardous chemical, which leaked into the water. Authorities have been notified and are working to assess the situation and mitigate any potential harm."
23014,"An industrial accident at a chemical plant led to a release of toxic chemicals into a nearby river, which eventually flowed into the ocean. Environmental agencies are monitoring the situation and taking measures to minimize the impact on marine ecosystems."
23924,A pipeline rupture near a coastal town caused a significant oil and chemical spill into the surrounding waters. Cleanup crews have been mobilized to contain the spill and prevent further contamination of the ocean.
14859,"During a ship-to-ship transfer of chemicals, a valve failure resulted in a spill of hazardous substances into the sea. Emergency response teams are working to contain the spill and protect the marine environment."
18574,"An offshore drilling platform experienced a blowout, leading to a release of oil and chemicals into the ocean. Efforts are underway to cap the well and contain the spill, while environmental agencies assess the impact on marine life."
24348,"A storage tank at a chemical facility ruptured, causing a large quantity of chemicals to spill into a nearby river, which eventually reached the ocean. Cleanup operations have been initiated to minimize the ecological damage."
25652,"A collision between two cargo ships resulted in a breach of one of the vessels'' chemical tanks, leading to a spill of hazardous substances into the sea. Response teams are working to contain the spill and prevent further dispersion."
23878,"An accidental release of chemicals occurred during a loading operation at a port, causing a spill into the harbor and nearby ocean. Authorities have implemented containment measures and are assessing the environmental impact."
14042,"On September 5, 2018, the USCG Sector Houston-Galveston contacted the NOAA SSC regarding a spill of hydrochloric acid from a tanker truck that overturned on a highway near Galveston, Texas. The spill has resulted in the closure of the highway and local authorities are working to contain and clean up the acid."
16088,"The NOAA Office of Response and Restoration was notified by the USCG Sector Miami on June 20, 2019, about a release of sulfuric acid from a storage tank at a chemical plant in Miami, Florida. The acid has entered a nearby canal and there are concerns about its impact on aquatic life."
21409,"On April 12, 2020, the EPA Region 4 FOSC requested assistance from the NOAA SSC for a chemical spill at a manufacturing facility in Charleston, South Carolina. The spill involved a mixture of benzene and toluene, and there are concerns about the potential health effects on nearby communities."
14262,"The USCG Sector San Francisco contacted the NOAA SSC on March 8, 2017, regarding a spill of crude oil from a tanker ship that ran aground near the Golden Gate Bridge. The spill has resulted in the closure of several beaches and the deployment of oil spill response teams."
12027,"On November 14, 2019, the USCG Sector Boston notified the NOAA SSC about a release of methyl ethyl ketone (MEK) from a storage tank at a chemical facility in Boston, Massachusetts. The MEK has entered a nearby river and there are concerns about its impact on fish and other aquatic organisms."
14368,"The NOAA Office of Response and Restoration was contacted by the USCG Sector Honolulu on February 3, 2018, regarding a spill of diesel fuel from a cargo ship that collided with a reef off the coast of Hawaii. The spill has resulted in the closure of a popular beach and the initiation of cleanup operations."
8496,"On October 22, 2016, the EPA Region 5 FOSC requested assistance from the NOAA SSC for a release of hydrofluoric acid from a chemical plant in Chicago, Illinois. The acid has entered a nearby river and there are concerns about its impact on drinking water supplies."
9405,"The USCG Sector New York contacted the NOAA SSC on January 9, 2020, about a spill of gasoline from a storage tank at a fuel terminal in Staten Island, New York. The spill has resulted in the evacuation of nearby residents and the implementation of containment measures."
13527,"On March 27, 2019, the USCG Sector Los Angeles-Long Beach notified the NOAA SSC about a release of ammonia from a refrigeration system at a seafood processing plant in Long Beach, California. The ammonia has entered the air and there are concerns about its impact on the surrounding community."
22710,"The NOAA Office of Response and Restoration was alerted by the USCG Sector Detroit on July 7, 2017, about a spill of hydrofluoric acid from a railcar that derailed near a residential area in Detroit, Michigan. The spill has resulted in the evacuation of nearby homes and the deployment of hazardous materials response teams."
28137,"On the morning of July 5th, 2022, the USCG Sector New Orleans reported a chemical spill in the Mississippi River near Baton Rouge. The spill involved approximately 500 gallons of hydrochloric acid from a barge that was being unloaded at a chemical facility. Cleanup crews and environmental agencies are on the scene to contain and mitigate the spill."
15517,"During a routine inspection on May 12, 2021, the USCG discovered a leaking storage tank at a chemical plant in Houston, Texas. The tank contained a mixture of benzene and toluene, posing a potential risk to the surrounding environment. The plant has initiated emergency response procedures and is working closely with local authorities to address the situation."
13232,"On February 18, 2023, a tanker truck carrying sulfuric acid overturned on a highway in Los Angeles, California. The accident resulted in a chemical spill, with approximately 2,000 gallons of sulfuric acid leaking onto the road and nearby soil. Hazmat teams have been dispatched to the scene to assess the extent of the spill and initiate cleanup operations."
21996,"On September 3, 2022, a storage tank at a chemical storage facility in Charleston, South Carolina, experienced a catastrophic failure, leading to the release of a large quantity of sodium hydroxide into the nearby river. The spill has caused significant damage to aquatic life and has prompted the closure of several downstream water intakes."
16573,"On June 14, 2021, a pipeline rupture occurred in the Gulf of Mexico, resulting in the release of crude oil into the surrounding waters. The spill has spread over a large area, posing a threat to marine ecosystems and coastal communities. Cleanup efforts are underway, with booms and skimmers being deployed to contain and recover the spilled oil."
12648,"A train derailment resulted in the rupture of several tanker cars carrying hazardous chemicals. The spilled chemicals pose a threat to the nearby water source, and emergency response teams are working to contain and mitigate the impact."
21246,"In the early hours of November 27, 2023, a storage tank at a chemical manufacturing plant in Newark, New Jersey, experienced a leak, releasing a toxic cloud of chlorine gas into the atmosphere. The incident prompted the evacuation of nearby residents and the activation of emergency response teams to mitigate the potential health and environmental impacts."
16359,"On March 9, 2022, a cargo ship collided with an oil tanker off the coast of Singapore, resulting in a significant oil spill. The spill has affected a large area of the sea, threatening marine life and coastal habitats. International response teams have been mobilized to assist in the cleanup and containment efforts."
14605,"During a routine maintenance operation on January 21, 2023, a valve failure occurred at a chemical processing plant in Baton Rouge, Louisiana, causing the release of a highly toxic and flammable gas. The plant has initiated an emergency shutdown and evacuation, while local authorities work to assess the extent of the chemical release."
25715,"On August 7, 2021, a tanker truck carrying hazardous chemicals overturned on a highway in Phoenix, Arizona. The accident resulted in a spill of approximately 1,000 gallons of corrosive acid, posing a risk to nearby communities and the environment. Hazmat teams have been dispatched to the scene to contain and neutralize the spilled chemicals."
12225,"On May 30, 2022, a storage tank at a chemical facility in Houston, Texas, experienced a rupture, leading to the release of a large quantity of ammonia into the surrounding air. The incident prompted the evacuation of nearby residents and the activation of emergency response teams to mitigate the potential health and environmental impacts."
12284,The USCG Sector Seattle contacted the NOAA SSC on the evening of March 25th to assess the potential risk of a sodium hydroxide spill from a storage tank at an industrial plating facility in south Seattle. Approximately 2000 gallons of sodium hydroxide were released into storm drains that flow into the Duwamish waterway. Information was requested regarding the safety of responders and the potential environmental impact.
10166,"Sector New Orleans notified the NOAA Scientific Support Coordinator on December 6, 2006, about a chemical incident near Taft, Louisiana. A barge named KIRBY 14625 was found to be releasing ethylenediamine into the air from transfer piping. The cause of the release is still under investigation."
22839,"At 8:30 am, the SSC received a phone call from USEPA Region 4 regarding a train derailment on May 27, 2009. Two freight trains derailed into the North Toe River, some of which contained hazardous materials such as alcohol, molten sulfur, petroleum lube oil, and possibly liquid petroleum gas. Response personnel were dispatched, and EPA emergency responders will provide further information once on-scene."
19501,"A fire/explosion occurred at the Bayer Crops Science Facility in Institute, West Virginia, at approximately 10:30 pm on Thursday, August 27. The Kanawha River, a tributary to the Ohio River, was temporarily closed due to the incident. The facility produces a chemical called Thiodicarb, which was involved in the incident. The river has since been reopened, the shelter in place lifted, and the fire contained."
8985,"Around midnight, a release of 10,000 gallons of Hydrochloric Acid occurred in a containment area at the Gramercy Alumina Facility in Gramercy, Louisiana. As a precautionary measure, an adjacent highway and the Mississippi River were closed to protect the public. Gramercy is situated between Baton Rouge and New Orleans."
8385,"The US Coast Guard Sector in Puget Sound alerted the NOAA Hazardous Materials Response Division on August 17th about a significant discharge of anhydrous ammonia from the fishing vessel Pacific Producer, which is currently docked near the Foss Waterway in Tacoma, WA. The vessel is also experiencing a gradual water ingress and has a diesel reserve of 3,000 to 4,000 gallons."
6142,"The Northwest Scientific Support Coordinator was requested by the Oregon Department of Environmental Quality on August 9, 2023, to model the atmospheric dispersion of butane from four improperly equipped 300-pound tanks at an illicit drug manufacturing site. Due to safety concerns, the tanks cannot be relocated, and emergency responders are present to manage the controlled release of the butane."
14601,"On March 25th, the USCG Sector Seattle contacted the NOAA SSC to assess the risk of a sodium hydroxide spill from a storage tank at an industrial plating facility in south Seattle. Approximately 2000 gallons of sodium hydroxide were discharged into storm drains that flow into the Duwamish waterway. Information was requested regarding the safety of responders and the potential environmental impact."
9441,"Sector New Orleans notified the NOAA Scientific Support Coordinator on the evening of December 6, 2006, about a chemical incident near Taft, Louisiana. A barge named KIRBY 14625 was found to be releasing ethylenediamine into the air from transfer piping. The cause of the release is still being investigated."
12585,"At 8:30 am, the SSC received a phone call from USEPA Region 4 regarding a train derailment on May 27, 2009. Two freight trains derailed into the North Toe River, some of which contained hazardous materials such as alcohol, molten sulfur, petroleum lube oil, and possibly liquid petroleum gas. Response personnel were en route, and EPA emergency responders will provide additional information once on-scene."
11832,"The USCG in St Croix reported that a propane truck parked at the Hotel Holger Dansk in downtown Christianstead, St Croix has been leaking propane since 0700 yesterday (24 Jun). EPA is en route for air monitoring. USCG has set a 1/2 mile safety zone perimeter. NOAA has passed ERG safety guidance and is conducting further assessment with air modeling."
20722,"A calcium chloride release of 2,025 bbl at ~3600 ft below the sea surface was reported to the USCG Texas City on 19FEB12. The chemical is not a regulated substance and is of little environmental impact. NOAA SSC confirmed that this release would not likely impact the National Marine Sanctuary Flower Gardens."
11483,"The USCG MSU Morgan City contacted the NOAA SSC on November 14, 2014, regarding a surface release of 66 barrels of zinc bromide from a platform in Vermilion Block 342 (90 miles offshore of Louisiana). USCG is requesting information about the potential environmental impacts, fates, and effects of this product."
29309,"USCG Sector Mobile notified NOAA SSC at 1130 on January 6, 2015, that a barge carrying 1,400 tons of Adiponitrile struck the Nehoela Bridge on the Tombigbee River and sustained minor damage. The barge has been pushed into the bank and is being lightered with no chemical release."
15237,"CG MSU Baton Rouge contacted the NOAA SSC at 1545CDT to request air plume modeling and other scientific support for a 2400lb./hr anhydrous ammonia release at the CF Industries facility in Donaldsonville, LA. A tornado caused damage to the facility and extinguished 3 flares, each releasing 800lb/hr for a total release rate of 2400lb/hr."
